IngredientID,IngredientName,Type
5023,gemelli pasta,Grain
5024,converted white rice,Grain
5025,dark chocolate brownie mix,Miscellaneous
5026,catalina dressing,Miscellaneous
5027,orange pepper,Fruit
5028,green grapes,Fruit
5029,low-sodium tomato juice,Vegetable
5030,dried vegetable flakes,Miscellaneous
5031,dried mission figs,Miscellaneous
5032,mixed berry,Fruit
5033,apricot nectar,Miscellaneous
5034,courgettes,Miscellaneous
5035,soup stock,Miscellaneous
5036,nonfat cottage cheese,Dairy
5037,light ranch salad dressing,Miscellaneous
5038,2% cheddar cheese,Dairy
5039,flat iron steaks,Miscellaneous
5040,bing cherries,Miscellaneous
5041,cherry extract,Miscellaneous
5042,duncan hines yellow cake mix,Miscellaneous
5043,banana cream instant pudding,Dairy
5044,peanut brittle,Nut
5045,tuna steak,Seafood
5046,dungeness crabmeat,Seafood
5047,liquid red pepper seasoning,Vegetable
5048,low-sodium low-fat chicken broth,Meat
5049,instant oatmeal,Grain
5050,capsicum,Miscellaneous
5051,peri-peri,Miscellaneous
5052,dijonnaise mustard,Miscellaneous
5053,chanterelle mushroom,Miscellaneous
5054,porcini mushroom,Miscellaneous
5055,white truffle,Miscellaneous
5056,sour milk,Dairy
5057,de-fatted beef broth,Meat
5058,cooked wild rice,Grain
5059,raw brown sugar,Sweetener
5060,candied cherry,Miscellaneous
5061,vegan worcestershire sauce,Liquid
5062,ground ancho chili pepper,Vegetable
5063,blackberry wine,Fruit
5064,beef roast seasoning,Meat
5065,frozen light whipped dessert topping,Miscellaneous
5066,meringue cookies,Miscellaneous
5067,pink salmon,Seafood
5068,cavenders all purpose greek seasoning,Miscellaneous
5069,dried split yellow peas,Miscellaneous
5070,mango puree,Fruit
5071,soy chorizo,Miscellaneous
5072,ready-to-bake refrigerated buttermilk flaky biscuits,Dairy
5073,meat tenderizer,Miscellaneous
5074,rooibos tea bags,Miscellaneous
5075,red ripe tomato,Vegetable
5076,chocolate almond bark,Nut
5077,sugar-free ginger ale,Spice
5078,frozen bell peppers,Vegetable
5079,silver beet,Miscellaneous
5080,colby,Miscellaneous
5081,sour raspberry liqueur,Fruit
5082,lime cordial,Fruit
5083,marjoram leaves,Miscellaneous
5084,orange-flavored liqueur,Fruit
5085,midori melon liqueur,Miscellaneous
5086,chicken meat,Meat
5087,creme de almond,Nut
5088,fresh tarragon leaves,Miscellaneous
5089,tart cherries,Miscellaneous
5090,dry tarragon,Miscellaneous
5091,ziploc bag,Miscellaneous
5092,poppy seed salad dressing,Nut
5093,lo mein noodles,Grain
5094,dry lasagna noodles,Grain
5095,cherry flavored liqueur,Miscellaneous
5096,sweet-hot mustard,Miscellaneous
5097,large scallops,Miscellaneous
5098,almond liqueur,Nut
5099,solid-pack pumpkin,Miscellaneous
5100,raspberry jell-o gelatin,Fruit
5101,boneless beef top loin steaks,Meat
5102,pork stew meat,Meat
5103,reduced-fat creamy peanut butter,Dairy
5104,semi-soft goat cheese,Grain
5105,sweet red peppers,Vegetable
5106,converted long grain rice,Grain
5107,pork seasoning,Meat
5108,shake-n-bake,Miscellaneous
5109,roast chicken seasoning,Meat
5110,gingersnap cookies,Spice
5111,dried savory,Miscellaneous
5112,onion paste,Vegetable
5113,poppy seed paste,Nut
5114,saffron strands,Miscellaneous
5115,candied citron peel,Miscellaneous
5116,piri-piri,Miscellaneous
5117,taco chips,Miscellaneous
5118,no-salt-added garbanzo beans,Spice
5119,dill seeds,Nut
5120,dark amber maple syrup,Sweetener
5121,frozen mango chunks,Fruit
5122,processed swiss cheese,Dairy
5123,beef tenderloin steaks,Meat
5124,fresh green chile,Miscellaneous
5125,spicy cajun pasta sauce,Grain
5126,grapefruit zest,Fruit
5127,10% cream,Dairy
5128,strong black tea,Miscellaneous
5129,spinach noodles,Grain
5130,capers in brine,Miscellaneous
5131,dried orange peel,Fruit
5132,lasagna sheets,Miscellaneous
5133,polish sausage,Meat
5134,walla walla onion,Vegetable
5135,pasta shells,Grain
5136,cos lettuce,Vegetable
5137,old cheddar cheese,Dairy
5138,chili paste with garlic,Vegetable
5139,cheese pasta sauce,Grain
5140,reduced-calorie italian dressing,Miscellaneous
5141,dry bow tie pasta,Grain
5142,red-hot candies,Miscellaneous
5143,smoked tofu,Miscellaneous
5144,spanish peanut,Nut
5145,submarine rolls,Miscellaneous
5146,pie shells,Miscellaneous
5147,15 bean mix,Miscellaneous
5148,peppermint tea bag,Vegetable
5149,mixed peppers,Vegetable
5150,reduced sodium black beans,Miscellaneous
5151,dried ginger,Spice
5152,tempeh,Miscellaneous
5153,roasted cumin seeds,Nut
5154,small clam,Miscellaneous
5155,dried currant,Miscellaneous
5156,reduced-fat parmesan cheese,Dairy
5157,lizano sauce,Liquid
5158,achiote powder,Miscellaneous
5159,pillsbury funfetti cake mix,Miscellaneous
5160,powdered oregano,Spice
5161,bottled clam juice,Liquid
5162,lime oil,Oil
5163,decorator sugar,Sweetener
5164,shirataki noodles,Grain
5165,cheese spread,Dairy
5166,pancake syrup,Sweetener
5167,frozen unsweetened mixed berries,Miscellaneous
5168,canola oil mayonnaise,Oil
5169,fat-free ricotta cheese,Dairy
5170,asian pear,Miscellaneous
5171,sucanat,Miscellaneous
5172,swordfish steaks,Seafood
5173,rindless bacon,Meat
5174,amchoor powder,Miscellaneous
5175,apple chips,Fruit
5176,frozen unsweetened strawberries,Miscellaneous
5177,strawberry slices,Fruit
5178,kidney bean,Miscellaneous
5179,cube steak,Miscellaneous
5180,dried ancho peppers,Vegetable
5181,crema,Miscellaneous
5182,fried shallots,Miscellaneous
5183,ground ham,Meat
5184,beef stew,Meat
5185,miniature chocolate chip,Miscellaneous
5186,honey mustard dressing,Sweetener
5187,de-fatted chicken stock,Meat
5188,boneless beef top sirloin steak,Meat
5189,romaine leaves,Miscellaneous
5190,alum,Miscellaneous
5191,endive,Miscellaneous
5192,cream of chicken and mushroom soup,Dairy
5193,whole wheat ziti,Grain
5194,mung bean noodles,Grain
5195,dried tart cherry,Miscellaneous
5196,beef mince,Meat
5197,beef stock cube,Meat
5198,chicken noodle soup mix,Grain
5199,alligator tail steaks,Miscellaneous
5200,vegetarian chicken soup mix,Meat
5201,risotto rice,Grain
5202,fresh green chilies,Miscellaneous
5203,non-dairy coffee creamer,Dairy
5204,chicken stove top stuffing mix,Meat
5205,cookie cutter,Miscellaneous
5206,crispy brown rice cereal,Grain
5207,stew beef chunks,Meat
5208,swiss chard leaves,Miscellaneous
5209,grouper steaks,Miscellaneous
5210,sweet yellow onions,Vegetable
5211,tomato powder,Vegetable
5212,tempeh bacon,Meat
5213,dried ancho chile,Miscellaneous
5214,chicken piece,Meat
5215,stewing veal,Miscellaneous
5216,pork sausage casing,Meat
5217,mixed peel,Miscellaneous
5218,aji bell peppers,Vegetable
5219,green plantains,Miscellaneous
5220,chayote,Miscellaneous
5221,eggshells,Miscellaneous
5222,watermelon schnapps,Liquid
5223,garlic-flavored olive oil,Oil
5224,kalonji,Miscellaneous
5225,french onion dip,Vegetable
5226,batter frying mix,Miscellaneous
5227,frozen shredded hash browns,Miscellaneous
5228,vegetarian baked beans,Miscellaneous
5229,maple flavoring,Miscellaneous
5230,japanese turnip,Miscellaneous
5231,nicoise olives,Miscellaneous
5232,chocolate-covered peanuts,Nut
5233,barley malt syrup,Grain
5234,red aji limo chile,Miscellaneous
5235,yellow aji limo chile,Miscellaneous
5236,peach pie filling,Miscellaneous
5237,baby lima beans,Miscellaneous
5238,alphabet pasta,Grain
5239,taco blend cheese,Dairy
5240,earth balance buttery sticks,Dairy
5241,vegan cheddar cheese,Dairy
5242,sugar-free apricot jam,Sweetener
5243,fat-free french dressing,Miscellaneous
5244,buttermilk biscuit,Dairy
5245,red grapefruit,Fruit
5246,pink food coloring,Miscellaneous
5247,coconut macaroons,Miscellaneous
5248,salted nuts,Spice
5249,smoked provolone cheese,Dairy
5250,boneless beef rump roast,Meat
5251,pickled hot cherry peppers,Vegetable
5252,low-fat evaporated milk,Dairy
5253,dried red lentils,Miscellaneous
5254,instant pudding mix,Miscellaneous
5255,milk chocolate candy bar,Dairy
5256,medium rye flour,Grain
5257,angel food cake mix,Miscellaneous
5258,frozen fat-free whipped topping,Miscellaneous
5259,pork shoulder blade roast,Meat
5260,white chocolate pudding mix,Miscellaneous
5261,hot fudge topping,Miscellaneous
5262,homemade vegetable stock,Miscellaneous
5263,fresh lemon rind,Fruit
5264,pie plate,Miscellaneous
5265,dark seedless raisins,Nut
5266,pork leg steaks,Meat
5267,dry salami,Miscellaneous
5268,yogurt cheese,Dairy
5269,achiote paste,Miscellaneous
5270,country-style spareribs,Miscellaneous
5271,frozen bread dough,Grain
5272,diced pimento,Miscellaneous
5273,raspberry liqueur,Fruit
5274,jamon serrano,Miscellaneous
5275,guinness draught,Miscellaneous
5276,earth balance natural buttery spread,Dairy
5277,truffle salt,Spice
5278,swanson vegetable broth,Liquid
5279,frozen southern style hash brown potatoes,Vegetable
5280,canned mushroom slices,Miscellaneous
5281,fisher chef's naturals slivered almonds,Seafood
5282,fisher chef's naturals walnuts,Seafood
5283,fisher dried sweetened cranberries,Seafood
5284,fisher chef's naturals sliced almonds,Seafood
5285,fisher chef's naturals walnut halves,Seafood
5286,fat free ranch dressing,Miscellaneous
5287,high-fiber flour tortilla,Grain
5288,whey protein,Miscellaneous
5289,barley flour,Grain
5290,dried kasha,Miscellaneous
5291,banana flowers,Fruit
5292,cellophane noodle,Grain
5293,rice paper sheet,Grain
5294,chiles de arbol,Miscellaneous
5295,dry onion flakes,Vegetable
5296,phyllo pastry sheet,Miscellaneous
5297,boneless bottom round roast,Miscellaneous
5298,boneless sirloin tip roast,Miscellaneous
5299,hot italian turkey sausage,Meat
5300,fresh udon noodles,Grain
5301,canned whole kernel corn,Grain
5302,chicken strips,Meat
5303,meatloaf mixture,Miscellaneous
5304,unsmoked bacon,Meat
5305,chocolate stout,Miscellaneous
5306,pork fillet,Meat
5307,green onions with top,Vegetable
5308,low-fat cream of mushroom soup,Dairy
5309,simply potatoes,Vegetable
5310,white truffles,Miscellaneous
5311,white chocolate curls,Miscellaneous
5312,jars,Miscellaneous
5313,ready-made pie crusts,Miscellaneous
5314,chipotle paste,Miscellaneous
5315,garlic salt with parsley,Vegetable
5316,powdered cocoa mix,Miscellaneous
5317,powdered coffee creamer,Dairy
5318,chocolate chip ice cream,Dairy
5319,coffee extract,Miscellaneous
5320,baby back rib rack,Miscellaneous
5321,"9"" unbaked pie shell",Miscellaneous
5322,kraft shredded sharp cheddar cheese,Dairy
5323,boneless short ribs,Miscellaneous
5324,green onion stems,Vegetable
5325,chocolate-flavored candy coating,Grain
5326,wild mushroom,Miscellaneous
5327,korean red pepper powder,Vegetable
5328,kraft shredded cheddar cheese,Dairy
5329,pomelo fruit,Fruit
5330,fresh chili peppers,Vegetable
5331,green pepper rings,Vegetable
5332,fat free refried black beans,Miscellaneous
5333,tender quick,Miscellaneous
5334,ziploc bags,Miscellaneous
5335,bottled chili sauce,Liquid
5336,gluten-free ketchup,Miscellaneous
5337,spinach tortillas,Vegetable
5338,green chili sauce,Liquid
5339,almond flavoring,Nut
5340,asadero cheese,Dairy
5341,spicy sesame oil,Oil
5342,ginger cube,Spice
5343,low-sodium tomato soup,Vegetable
5344,mead,Miscellaneous
5345,bottled vinaigrette dressing,Miscellaneous
5346,southwest chipotle seasoning,Miscellaneous
5347,almond bark,Nut
5348,mixed seeds,Nut
5349,chocolate wafer pie crust,Miscellaneous
5350,smoked turkey legs,Meat
5351,tagliolini,Miscellaneous
5352,bob evans sausage,Meat
5353,spreadable cheese with garlic and herbs,Dairy
